Entity,Year,Meningitis,Neoplasms,Malaria,Drowning ,Interpersonal_violence,HIV,Drug_use_disorders ,Road_injuries,Maternal_disorders,Deaths - Lower respiratory infections - Sex: Both - Age: All Ages (Number),Alcohol_use_disorders ,Diarrheal ,Nutritional_deficiencies,Self-harm,Diabetes_mellitus,Poisonings,Cardiovascular ,Kidney_disease ,Respiratory_diseases,Liver_diseases ,Digestive_diseases ,Alzheimer_disease ,Parkinson_disease ,Total_death_per_year
Czechia,2015,39,29394,0,167,116,17,123,808,3,3111,437,358,150,1570,3372,75,49031,1212,4013,2319,4738,4662,926,106641
Czechia,2016,40,29535,0,162,96,23,126,787,2,3224,449,360,160,1534,3498,73,48976,1248,4066,2312,4750,4804,943,107168
Czechia,2017,39,29820,0,159,101,20,130,769,3,3364,449,349,163,1525,3549,72,49510,1285,4135,2331,4795,4929,966,108463
Czechia,2018,39,30505,0,157,105,20,133,769,3,3393,446,316,146,1512,3506,72,51108,1309,4121,2338,4853,5041,993,110885
Czechia,2019,38,30718,0,154,105,19,136,758,3,3386,445,293,134,1479,3441,72,51294,1317,4062,2320,4846,5121,1005,111146
Czechoslovakia,1990,,,,,,,,,,,,,,,,,,,,,,,,0
Czechoslovakia,1991,,,,,,,,,,,,,,,,,,,,,,,,1
Czechoslovakia,1992,,,,,,,,,,,,,,,,,,,,,,,,0
Democratic Republic of Congo,1990,9533,18563,81904,2961,1315,18190,66,20193,5735,57941,325,36694,14300,2899,5863,1089,45379,4423,10993,8623,14646,1223,379,363237
Democratic Republic of Congo,1991,9709,19173,83868,3007,1355,22142,70,20831,5920,58724,335,38475,14543,2996,6057,1110,47130,4581,11408,8863,15070,1289,398,377054
Democratic Republic of Congo,1992,9807,19598,85326,3017,1376,26187,73,21172,5954,59371,341,40073,14835,3051,6208,1122,48592,4699,11768,9019,15366,1356,414,388725
Democratic Republic of Congo,1993,9873,19844,86270,3024,4565,30154,74,21308,5944,60157,344,42429,15222,3069,6299,1128,49688,4779,12073,9098,15546,1424,428,402740
Democratic Republic of Congo,1994,9938,20147,87544,3010,1529,33909,76,21477,5801,61053,349,49447,15657,3110,6458,1140,51231,4880,12474,9233,15820,1495,444,416222
Democratic Republic of Congo,1995,10073,20653,89062,3038,1903,37294,80,22088,5954,61705,359,48718,16049,3233,6660,1161,53067,5030,12952,9515,16323,1577,462,426956
Democratic Republic of Congo,1996,10146,21354,89413,3013,1599,40162,84,22715,6342,62305,374,54091,16570,3380,6953,1183,55624,5232,13554,9872,16929,1665,483,443043
Democratic Republic of Congo,1997,10267,21205,89526,3010,1625,42549,84,22496,5932,61970,371,59696,17112,3356,6935,1179,55638,5216,13685,9907,17018,1744,488,451017
Democratic Republic of Congo,1998,10231,21595,89930,2992,1848,44431,86,22935,6087,61802,379,66843,17641,3451,7086,1195,57099,5335,14119,10176,17475,1839,501,465143
Democratic Republic of Congo,1999,10792,21976,90489,2966,3266,45766,89,23416,6334,61793,387,69794,18189,3554,7209,1208,58331,5442,14510,10325,17723,1938,511,476015
Democratic Republic of Congo,2000,11422,22363,92188,2982,2694,46696,91,24142,6829,62565,395,72918,18730,3661,7353,1235,59918,5579,14952,10431,17955,2038,524,487701
Democratic Republic of Congo,2001,10778,22741,94138,2970,2254,47051,93,24588,7429,62810,403,72545,18712,3752,7490,1251,61491,5692,15353,10486,18085,2138,536,492801
Democratic Republic of Congo,2002,10831,22974,94759,3001,4699,47004,93,24781,8034,62303,407,71648,18218,3791,7537,1257,62388,5745,15635,10477,18082,2245,546,496471
Democratic Republic of Congo,2003,13351,23690,98394,3006,2712,46554,97,25737,8874,62189,424,71494,17761,3953,7801,1293,64640,5913,16196,10716,18470,2358,566,506343
Democratic Republic of Congo,2004,12729,23999,99859,2921,1839,45453,98,25738,9424,60860,430,69282,16917,3985,7882,1290,65620,5940,16441,10733,18469,2470,578,502979
Democratic Republic of Congo,2005,11982,24266,100895,2985,1852,43854,100,26107,9759,60080,436,68753,16380,4043,7937,1299,66344,5958,16637,10826,18604,2580,589,502297
Democratic Republic of Congo,2006,11878,24740,101770,3015,1909,41833,103,26620,10402,59952,447,68691,16028,4138,8090,1315,67799,6053,17001,11018,18961,2689,603,505078
Democratic Republic of Congo,2007,10977,25114,102544,2973,2001,40078,105,26875,11052,59403,459,69116,15533,4212,8220,1322,69154,6108,17277,11193,19349,2785,614,506536
Democratic Republic of Congo,2008,11621,25782,100992,2914,2149,38952,111,27297,11704,58784,475,68640,15000,4344,8456,1333,71085,6248,17618,11536,19995,2891,631,508877
Democratic Republic of Congo,2009,10002,26397,97277,2908,2177,37171,115,27613,12103,58126,490,68197,14555,4459,8646,1340,72314,6372,17881,11860,20613,2995,645,505080
Democratic Republic of Congo,2010,10030,27047,91494,2804,2260,34894,121,27813,12449,57149,505,66246,13866,4582,8824,1339,73336,6468,18051,12148,21091,3107,659,496401
Democratic Republic of Congo,2011,9742,28015,85596,2767,2382,33229,130,28274,12797,55725,525,63898,13247,4755,9109,1351,75214,6634,18362,12465,21668,3237,680,489852
Democratic Republic of Congo,2012,9903,29029,78228,2745,2655,30861,138,28686,12674,55015,544,60708,12639,4904,9373,1362,76980,6796,18603,12704,22110,3360,699,481004
Democratic Republic of Congo,2013,9325,30061,71343,2714,2642,28007,148,28623,12497,54066,561,56518,11880,5064,9597,1367,78068,6962,18705,12894,22449,3489,717,467847
Democratic Republic of Congo,2014,9000,31090,66547,2640,2788,24993,159,28907,12135,52688,577,52751,10894,5218,9802,1361,79431,7135,18770,13097,22805,3608,731,457493
Democratic Republic of Congo,2015,7520,31908,64193,2514,2687,22132,168,30061,11608,50680,591,48720,9766,5296,9966,1332,80566,7249,18761,13193,22942,3733,746,446703
Democratic Republic of Congo,2016,7043,32845,64761,2329,3437,19326,179,29640,11175,48273,605,45007,8522,5416,10182,1296,82152,7377,18863,13393,23223,3876,765,440217
Democratic Republic of Congo,2017,6669,33993,63941,2156,3502,15432,191,29343,10767,46334,623,41081,7461,5562,10478,1268,84106,7542,19115,13817,23792,4038,791,432598
Democratic Republic of Congo,2018,6464,35586,57808,2106,4538,11782,205,29778,10428,45835,650,37209,6971,5796,10959,1282,87204,7822,19605,14145,24247,4219,830,425469
Democratic Republic of Congo,2019,6147,36862,57160,1963,2891,10238,217,29543,10119,44646,672,34003,6355,5980,11354,1268,89906,8034,19997,14393,24531,4384,864,421527
Denmark,1990,131,15158,0,48,86,2,161,761,3,1836,355,81,125,1533,886,9,26872,373,3265,770,2155,1688,330,56628
Denmark,1991,128,15218,0,49,96,2,171,745,5,1884,358,84,124,1475,887,10,26523,395,3336,795,2229,1727,333,56574
Denmark,1992,124,15459,0,48,97,3,182,726,8,1974,361,90,125,1435,909,10,26617,428,3466,839,2363,1775,342,57382
Denmark,1993,109,15761,0,49,95,3,195,706,6,2056,363,94,120,1400,935,11,26589,460,3611,893,2515,1821,351,58143
Denmark,1994,96,16219,0,51,99,206,206,684,5,2054,360,97,108,1327,926,14,26169,512,3743,964,2713,1874,358,58785
Denmark,1995,94,16475,0,49,92,248,205,666,6,2079,370,103,99,1246,929,15,25618,551,3884,1012,2853,1919,365,58878
Denmark,1996,82,16484,0,49,89,171,199,635,5,2034,400,102,91,1175,933,15,24444,572,3955,1033,2899,1952,364,57683
Denmark,1997,73,16415,0,49,92,73,201,602,5,1879,422,100,87,1090,1026,16,23181,592,4028,1066,2975,1991,363,56326
Denmark,1998,64,16320,0,47,86,48,198,584,3,1751,473,98,93,1008,1094,17,21902,612,4070,1066,2977,2030,361,54902
Denmark,1999,63,16498,0,50,85,51,202,589,4,1730,535,109,104,968,1205,17,21561,652,4195,1109,3068,2096,370,55261
Denmark,2000,61,16384,0,48,90,35,195,559,1,1682,589,120,109,889,1257,16,20688,691,4175,1073,3028,2143,375,54208
Denmark,2001,58,16572,0,49,74,40,193,538,3,1797,643,142,112,863,1337,16,20762,732,4228,1088,3092,2188,393,54920
Denmark,2002,50,16713,0,49,72,43,189,529,3,1970,700,176,122,846,1416,16,20444,777,4228,1115,3133,2201,406,55198
Denmark,2003,51,16713,0,48,74,50,187,504,2,2065,741,198,121,815,1421,16,19630,801,4143,1125,3109,2188,410,54412
Denmark,2004,45,16759,0,47,61,47,189,475,1,2106,798,216,119,796,1409,16,18708,813,4018,1122,3072,2177,413,53407
Denmark,2005,45,16753,0,45,72,40,197,440,1,2136,842,237,113,765,1401,15,17847,824,3944,1106,3038,2183,419,52463
Denmark,2006,43,16992,0,45,60,32,203,424,4,2215,866,266,110,764,1420,15,17380,854,3970,1133,3057,2213,432,52498
Denmark,2007,37,17172,0,45,65,36,208,418,2,2296,885,289,105,756,1438,15,16909,896,4029,1136,3035,2239,447,52458
Denmark,2008,37,17285,0,41,60,30,218,399,3,2346,891,303,95,739,1423,13,16250,919,4055,1118,2973,2248,459,51905
Denmark,2009,37,17514,0,38,58,39,224,364,3,2401,864,332,91,729,1422,12,15846,959,4139,1109,2928,2264,474,51847
Denmark,2010,37,17632,0,36,52,41,220,333,1,2379,833,350,86,708,1389,11,15291,1001,4151,1086,2846,2278,484,51245
Denmark,2011,35,17448,0,34,51,30,216,305,2,2351,820,362,77,692,1368,11,14681,1024,4156,1031,2717,2311,492,50214
Denmark,2012,32,17464,0,34,35,34,204,282,1,2337,810,374,75,683,1353,10,14343,1060,4190,995,2629,2349,505,49799
Denmark,2013,32,17464,0,32,34,35,200,272,1,2344,799,382,75,671,1347,9,14076,1083,4241,969,2570,2385,517,49538
Denmark,2014,30,17440,0,32,44,23,197,266,2,2296,788,384,73,661,1329,9,13837,1088,4233,941,2517,2425,523,49138
Denmark,2015,29,17459,0,30,42,29,192,264,1,2313,794,382,72,651,1336,9,13871,1103,4280,918,2493,2474,535,49279
Denmark,2016,30,17626,0,31,42,27,195,275,1,2362,803,377,75,661,1358,9,14307,1101,4344,931,2550,2544,550,50200
Denmark,2017,31,17867,0,31,42,26,195,281,1,2402,807,375,78,671,1384,9,14668,1110,4421,941,2598,2605,566,51109
Denmark,2018,31,18188,0,31,43,25,196,289,1,2431,812,373,79,673,1408,10,14986,1120,4497,948,2639,2651,583,52014
Denmark,2019,31,18488,0,32,43,24,198,294,1,2473,817,372,81,668,1434,10,15330,1133,4572,955,2684,2703,600,52943
Djibouti,1990,85,179,62,18,28,1,0,62,81,467,3,630,369,22,41,9,337,31,60,68,116,10,3,2683
Djibouti,1991,87,184,133,19,42,2,0,61,74,490,3,609,387,21,43,10,350,32,62,70,118,11,3,2819
Djibouti,1992,90,193,133,20,28,8,0,64,75,506,3,605,371,22,46,10,368,34,65,73,123,11,3,3079
Djibouti,1993,95,208,15,21,34,19,1,71,87,530,3,713,377,25,49,11,393,37,69,78,133,12,3,2984
Djibouti,1994,97,213,121,21,34,39,1,71,81,550,3,623,377,25,51,11,404,38,69,79,134,12,3,3063
Djibouti,1995,103,229,22,22,57,74,1,78,92,572,4,624,386,28,55,12,431,42,73,85,145,13,4,3152
Djibouti,1996,105,241,23,23,44,127,1,82,95,578,4,602,406,29,59,12,450,44,75,90,152,14,4,3260
Djibouti,1997,107,251,94,23,47,202,1,84,95,584,4,609,398,30,62,12,464,46,76,93,157,15,4,3469
Djibouti,1998,112,270,23,24,55,296,1,91,105,604,4,577,411,33,67,13,490,50,79,100,168,16,4,3593
Djibouti,1999,116,283,24,24,59,407,1,94,109,621,5,558,391,35,71,13,507,53,81,104,175,17,5,3753
Djibouti,2000,120,294,19,24,65,528,1,97,113,631,5,545,384,37,74,14,524,55,82,108,181,18,5,3924
Djibouti,2001,124,306,18,25,69,649,1,99,116,639,5,515,374,38,78,14,543,58,83,111,187,19,5,4076
Djibouti,2002,129,323,23,25,74,750,1,104,119,649,5,482,385,40,83,15,569,61,85,116,194,20,5,4257
Djibouti,2003,133,335,151,26,73,811,1,104,114,665,5,454,379,40,87,15,587,63,86,119,198,22,6,4474
Djibouti,2004,145,366,15,28,81,871,1,115,128,705,6,445,374,45,95,16,632,69,92,129,213,23,6,4600
Djibouti,2005,146,385,29,28,83,940,1,118,128,701,6,408,379,46,100,17,661,72,93,133,220,25,7,4726
Djibouti,2006,149,400,98,29,83,982,1,119,125,709,6,407,355,47,105,17,686,75,95,137,225,27,7,4884
Djibouti,2007,141,423,16,29,89,1010,1,125,134,711,7,400,368,50,112,18,724,80,99,143,236,28,8,4952
Djibouti,2008,140,443,9,29,92,1038,2,129,137,702,7,384,357,52,118,18,759,83,103,149,245,30,8,5034
Djibouti,2009,139,460,82,29,93,1068,2,130,134,691,7,372,344,52,124,18,788,87,105,152,250,32,8,5167
Djibouti,2010,142,487,27,29,98,1099,2,136,141,691,8,388,323,55,132,19,831,92,109,160,262,34,9,5274
Djibouti,2011,141,511,1,29,100,1098,2,139,144,677,8,367,320,58,139,19,871,96,113,167,273,36,10,5319
Djibouti,2012,118,537,0,29,102,1079,2,143,144,667,9,364,311,60,146,19,912,101,117,174,283,38,10,5365
Djibouti,2013,119,563,25,29,104,1077,2,145,143,660,9,362,286,61,153,19,952,105,120,180,292,40,11,5457
Djibouti,2014,114,575,173,27,99,1062,2,141,131,631,9,340,263,61,159,19,976,107,121,182,293,43,11,5544
Djibouti,2015,115,604,144,27,103,1022,2,145,133,620,10,336,267,64,167,19,1025,112,125,189,304,45,12,5590
Djibouti,2016,114,631,188,27,103,981,2,148,130,612,10,340,251,65,175,19,1065,117,129,197,315,48,12,5679
Djibouti,2017,114,669,143,27,106,949,2,153,132,606,10,341,230,69,185,20,1121,123,135,208,331,51,13,5738
Djibouti,2018,112,712,89,27,109,917,3,158,136,598,11,329,217,72,197,20,1183,130,141,218,346,55,14,5794
Djibouti,2019,110,750,97,27,109,903,3,161,134,593,12,318,206,75,207,20,1240,136,146,226,357,58,15,5903
Dominica,1990,2,142,0,5,5,6,0,15,1,28,3,4,4,3,51,4,257,26,17,12,26,15,4,630
Dominica,1991,2,144,0,5,5,4,0,15,1,28,3,4,4,3,54,4,261,27,18,12,27,15,4,640
Dominica,1992,2,143,0,5,5,5,0,15,1,28,3,4,4,3,54,4,254,26,18,12,26,16,4,632
Dominica,1993,2,144,0,5,6,6,0,15,1,29,3,4,4,3,55,3,253,27,18,12,26,17,4,637
Dominica,1994,2,146,0,5,6,7,0,15,1,29,3,4,4,3,57,3,254,27,18,12,26,17,5,644
Dominica,1995,2,147,0,5,6,7,0,15,1,30,3,4,4,3,58,3,253,28,19,12,26,18,5,649
Dominica,1996,2,148,0,4,6,8,0,15,1,30,3,3,4,3,59,3,253,28,19,12,26,19,5,651
Dominica,1997,2,148,0,4,6,6,0,15,1,31,3,3,4,3,59,2,249,28,19,11,26,19,5,644
Dominica,1998,2,147,0,4,6,6,1,15,1,31,3,3,3,4,59,2,246,29,20,11,26,20,5,644
Dominica,1999,1,150,0,4,6,7,1,15,1,33,3,3,3,4,61,2,251,31,20,11,26,20,5,658
Dominica,2000,1,152,0,4,6,9,1,15,1,33,3,3,3,4,61,2,249,32,20,11,26,21,5,662
Dominica,2001,1,152,0,4,6,9,1,14,1,33,3,3,3,4,60,1,245,33,20,11,25,21,5,655
Dominica,2002,1,155,0,4,7,8,1,14,1,33,3,2,3,4,60,1,245,34,21,11,25,22,5,660
Dominica,2003,1,156,0,4,7,8,1,14,1,33,3,2,3,4,60,1,245,35,21,11,25,22,5,662
Dominica,2004,1,156,0,4,7,8,1,13,1,32,3,2,3,4,59,1,238,35,21,11,25,22,5,652
Dominica,2005,1,155,0,5,7,6,1,13,1,32,3,2,3,4,58,1,234,35,21,10,24,22,5,643
Dominica,2006,1,157,0,5,8,6,1,13,1,32,3,2,3,4,58,1,234,35,21,10,24,21,5,645
Dominica,2007,1,158,0,5,8,6,0,13,1,32,3,2,3,4,57,1,235,36,21,10,24,21,5,646
Dominica,2008,1,159,0,4,8,6,0,12,1,31,4,2,3,4,56,1,233,36,21,10,24,21,5,642
Dominica,2009,1,161,0,4,9,5,0,12,1,30,4,2,3,4,56,1,231,37,21,10,24,21,5,642
Dominica,2010,1,164,0,4,9,6,0,12,1,30,4,2,2,4,56,1,232,38,21,10,24,21,6,648
Dominica,2011,1,167,0,4,8,5,0,12,1,30,4,2,2,4,56,1,233,39,21,10,24,20,6,650
Dominica,2012,1,169,0,4,8,6,0,12,1,30,4,2,2,4,56,1,235,40,21,10,24,20,6,656
Dominica,2013,1,172,0,4,8,5,0,12,1,30,4,2,2,4,56,1,237,40,21,10,24,20,6,660
Dominica,2014,1,174,0,4,8,7,0,12,1,30,4,2,2,4,56,1,239,41,21,10,25,20,6,668
Dominica,2015,1,175,0,4,8,7,0,12,1,30,4,2,2,4,56,1,240,42,22,11,25,19,6,672
Dominica,2016,1,176,0,4,8,6,0,12,1,30,4,2,2,4,56,1,239,42,22,11,25,19,6,671
Dominica,2017,1,178,0,4,8,5,0,12,1,30,4,2,2,4,56,1,239,42,22,11,25,19,6,672
Dominica,2018,1,180,0,4,8,5,0,12,1,30,4,2,2,4,57,1,240,42,22,11,25,19,6,676
Dominica,2019,1,182,0,4,8,5,0,12,1,30,4,2,2,4,57,1,242,43,22,11,25,19,6,681
Dominican Republic,1990,704,3366,7,292,800,352,10,1517,208,2175,68,3088,1286,276,837,71,8464,584,915,1530,2355,512,114,29534
Dominican Republic,1991,679,3441,7,276,835,628,10,1519,210,2121,70,3071,1201,281,855,66,8462,589,893,1540,2341,540,114,29750
Dominican Republic,1992,621,3515,12,262,868,979,10,1528,206,1997,71,2962,1071,288,874,61,8482,594,872,1544,2312,573,115,29818
Dominican Republic,1993,575,3686,17,257,896,1384,11,1583,212,1909,73,2853,973,304,927,57,8776,619,878,1583,2334,614,119,30640
Dominican Republic,1994,525,3808,27,253,920,1809,11,1638,202,1802,76,2717,873,319,952,53,8885,634,874,1605,2336,656,123,31100
Dominican Republic,1995,486,4010,31,254,942,2226,12,1719,200,1738,79,2565,786,340,999,51,9252,670,891,1642,2359,707,130,32089
Dominican Republic,1996,449,4336,25,252,950,2596,12,1801,203,1693,82,2321,704,365,1083,48,9955,732,936,1700,2415,762,144,33567
Dominican Republic,1997,425,4629,14,253,999,2919,13,1897,201,1691,85,2122,643,396,1170,45,10686,799,983,1747,2463,819,157,35159
Dominican Republic,1998,396,4872,31,257,1034,3179,13,1972,189,1674,87,1917,578,424,1239,42,11255,859,1014,1764,2472,878,168,36314
Dominican Republic,1999,375,5155,51,249,1045,3379,13,2009,166,1691,88,1707,533,442,1290,39,11823,921,1053,1776,2478,935,183,37401
Dominican Republic,2000,358,5352,19,248,1078,3524,13,1989,166,1710,87,1553,500,450,1318,37,12124,970,1075,1766,2462,984,191,37974
Dominican Republic,2001,327,5626,14,247,1108,3611,13,1997,174,1723,87,1362,474,467,1375,35,12571,1038,1109,1770,2466,1033,201,38828
Dominican Republic,2002,302,5926,16,245,1153,3657,14,2050,183,1710,89,1195,441,495,1448,34,13079,1118,1139,1781,2473,1077,210,39835
Dominican Republic,2003,299,6324,16,252,1242,3686,15,2154,196,1821,92,1091,441,531,1588,34,14321,1246,1226,1810,2523,1148,231,42287
Dominican Republic,2004,327,6773,21,263,1346,3644,16,2288,209,1985,96,1005,454,570,1762,35,15930,1397,1335,1857,2601,1219,257,45390
Dominican Republic,2005,322,7166,32,265,1442,3429,18,2367,217,2039,98,908,438,593,1887,35,17011,1518,1409,1888,2650,1259,277,47268
Dominican Republic,2006,315,7421,29,266,1559,3100,19,2434,220,2033,99,794,412,610,1965,34,17684,1597,1446,1859,2612,1303,289,48100
Dominican Republic,2007,291,7524,27,262,1708,2732,20,2435,202,2027,98,699,387,610,2006,34,18249,1648,1452,1793,2522,1360,298,48384
Dominican Republic,2008,278,7654,22,253,1782,2406,21,2423,208,1998,97,633,361,604,2032,32,18895,1696,1475,1762,2489,1403,310,48834
Dominican Republic,2009,259,7857,22,253,1864,2247,22,2420,207,2029,97,599,354,600,2065,32,19697,1755,1513,1777,2516,1436,325,49946
Dominican Republic,2010,269,8041,43,253,1909,2169,23,2418,205,2055,99,586,354,595,2092,33,20355,1807,1543,1808,2560,1455,338,51010
Dominican Republic,2011,268,8295,22,260,1978,2083,24,2448,215,2076,103,696,361,601,2131,34,20901,1866,1571,1883,2659,1469,348,52292
Dominican Republic,2012,294,8792,13,280,2083,1998,28,2601,236,2148,112,746,383,637,2280,37,22242,1994,1655,2023,2847,1476,369,55274
Dominican Republic,2013,290,9367,6,299,2164,1939,32,2801,248,2227,123,628,411,682,2476,41,23891,2140,1757,2194,3070,1490,393,58669
Dominican Republic,2014,277,9787,6,309,2221,1846,36,2882,263,2211,131,599,418,704,2634,42,25223,2243,1834,2353,3267,1502,411,61199
Dominican Republic,2015,270,10231,7,323,2241,1705,41,2930,274,2220,139,610,436,720,2782,45,26439,2330,1909,2528,3482,1513,430,63605
Dominican Republic,2016,261,10469,7,330,2210,1604,45,2935,272,2178,145,614,449,724,2873,47,26925,2351,1932,2661,3629,1546,437,64644
Dominican Republic,2017,238,10545,3,327,2132,1529,48,2837,257,2111,147,578,455,705,2895,47,26911,2318,1927,2751,3718,1578,438,64497
Dominican Republic,2018,226,10658,4,323,2058,1422,51,2750,243,2052,149,566,459,686,2925,48,26955,2292,1927,2846,3813,1600,441,64494
Dominican Republic,2019,217,10808,5,319,1993,1362,53,2668,231,2010,151,558,464,671,2965,49,27140,2280,1937,2945,3915,1629,446,64816
East Asia,1990,38629,1503289,1535,158328,41564,2737,27584,244917,18454,560877,9784,94442,44286,219531,77143,23528,2500771,104318,1325881,176939,337589,96856,33015,7642001
East Asia,1991,37948,1541023,2245,154566,40571,3471,31299,241222,16524,549664,9696,88616,44340,221062,77999,22956,2534434,104706,1350175,179148,340597,99179,33749,7725198
East Asia,1992,36155,1571474,2061,149024,39558,4187,33775,240731,14851,530822,9660,80015,39699,220295,80068,22337,2568872,105828,1374168,179193,339234,102028,34484,7778546
East Asia,1993,34423,1608996,1327,146012,38942,4925,35359,241780,13828,504991,9712,72400,36829,218290,82713,21923,2601221,106366,1391397,179080,336147,104892,35376,7826929
East Asia,1994,32729,1640376,1146,142784,39685,5559,37671,247883,15076,478351,10018,66074,34254,223888,85043,21428,2609298,108311,1394215,177873,331996,107885,35987,7847564
East Asia,1995,30255,1676744,1068,139863,39558,6458,39153,255125,15784,450567,10167,59009,128481,225607,87850,21595,2634713,110060,1389211,177526,328424,111353,36813,7975405
East Asia,1996,27655,1716861,930,134326,38046,6972,39339,259003,15219,422877,10457,53296,101444,219400,91840,21722,2679572,111964,1387054,176745,323763,115953,38113,7992583
East Asia,1997,24806,1750941,946,128187,36841,7617,38118,262593,14619,393751,10696,47398,98922,213539,95377,21574,2711479,113951,1371708,175156,318077,121066,39247,7996647
East Asia,1998,22260,1795623,563,124878,36028,8506,38006,268934,14630,365554,11276,42783,96295,211604,100144,21981,2759576,117011,1359836,175137,315257,126466,40447,8052845
East Asia,1999,20022,1855598,1147,118476,34870,9269,36317,277655,14066,340037,11900,38181,94081,204927,106073,22030,2858758,121312,1366417,176813,316408,132514,42434,8199310
East Asia,2000,17642,1929378,125,114330,32989,10174,35196,292800,13136,316712,12971,33965,92123,195610,111740,23050,3002299,126658,1377885,179909,320654,139493,44966,8423806
East Asia,2001,15399,1976007,40,108382,31035,11354,30675,304284,11821,291387,14421,29790,90307,179445,117368,24043,3108226,131570,1363925,181999,322721,146615,46922,8537745
East Asia,2002,13457,2019644,64,103239,29709,12142,25325,314349,9871,268691,16199,25986,88313,171103,124423,24806,3229398,136475,1354219,184751,326727,154359,48773,8682024
East Asia,2003,11860,2075978,50,97088,29614,12558,19342,325566,8403,249494,18270,22801,13611,178314,130455,25906,3344797,141196,1342283,187224,331039,162178,50485,8778513
East Asia,2004,10869,2151798,55,93288,29461,13840,15531,339011,7837,238177,20365,19887,12658,185747,137252,27454,3475741,147171,1340242,190528,336698,170383,52730,9016727
East Asia,2005,10049,2185223,49,88618,28141,15570,13543,341351,7108,226928,21398,17008,12059,182526,141745,28118,3532789,150847,1308416,189510,333595,177916,54176,9066695
East Asia,2006,9342,2179619,40,81680,26532,15243,12116,336794,6238,213159,21677,14316,11666,174117,137831,27989,3495267,149586,1238240,185694,324591,185872,54010,8901619
East Asia,2007,8901,2202140,25,78821,24777,15442,11265,336688,5462,204952,21821,12169,11180,167169,136585,28332,3526404,150930,1195939,181818,316181,195172,54982,8887155
East Asia,2008,8882,2246002,18,76087,23133,16826,10828,339843,4950,203073,22013,10618,11203,162362,137796,29494,3639270,155514,1184127,179344,311568,205613,57142,9035745
East Asia,2009,8871,2294235,13,75276,22043,16893,10519,341667,4592,202849,21839,9450,11443,158039,140664,30653,3787951,162137,1181287,176210,307304,216809,59881,9240811
East Asia,2010,8800,2347101,16,73358,20191,17239,10385,339912,4116,202809,21764,8427,11853,153390,144558,31378,3951950,169971,1176030,173405,304255,227577,62735,9461227
East Asia,2011,8641,2380774,14,68968,18680,17672,10138,328311,3682,201364,21466,7729,12298,146452,147765,31421,4061778,175864,1153097,170280,300872,235496,64411,9567192
East Asia,2012,8454,2404194,3,67402,17387,17020,9763,313330,3330,198371,21215,7300,12673,138910,149898,31029,4099752,179760,1121369,166696,296769,242776,65355,9572783
East Asia,2013,8344,2424086,3,65356,16328,18304,9604,301118,3051,195585,20964,6957,13289,133285,153104,30791,4176757,184098,1096437,163064,292575,249818,66631,9629609
East Asia,2014,8106,2467324,3,64780,15394,22449,9638,292145,2609,194007,20878,6631,14068,130135,158360,30485,4251644,187999,1080844,161176,290668,260208,68466,9738339
East Asia,2015,7908,2504512,3,63481,14685,26810,9564,281068,2598,194060,20716,6567,15022,127479,162262,29845,4312549,190701,1068427,159459,289183,270901,69728,9827651
